Channel;Company;Category;Subcategory;Year;Month;U;$
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;Apr;232;28.217
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;May;309;44.620
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;Jun;275;52.615
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;Jul;275;42.695
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;Aug;250;40.321
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;Sep;287;44.575
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;Oct;233;39.141
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;Nov;292;43.830
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;Dec;232;32.873
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;Jan;262;38.304
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;Feb;298;42.918
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;Mar;141;18.192
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;Apr;1;189
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;May;10;1.165
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;Jun;36;5.276
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;Jul;67;10.811
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;Aug;113;18.310
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;Sep;88;13.602
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;Oct;126;20.590
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;Nov;164;22.260
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2020;Dec;115;19.931
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;Jan;98;14.809
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;Feb;76;11.167
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;Mar;32;5.392
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;Apr;48;8.373
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;May;66;12.030
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;Jun;69;11.870
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;Jul;81;16.143
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;Aug;61;13.073
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;Sep;83;17.557
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;Oct;79;15.057
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;Nov;149;22.267
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2021;Dec;80;14.982
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;Jan;79;17.178
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;Feb;68;13.935
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;Mar;54;12.752
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;Apr;61;17.589
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;May;70;19.096
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;Jun;81;23.035
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;Jul;76;19.181
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;Aug;72;19.252
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;Sep;64;18.052
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;Oct;58;17.704
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;Nov;66;15.674
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2022;Dec;55;18.092
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2023;Jan;42;14.716
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2023;Feb;56;18.140
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2023;Mar;60;18.926
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2023;Apr;82;23.421
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2023;May;44;14.452
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2023;Jun;46;16.792
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2023;Jul;50;15.079
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2023;Aug;51;15.638
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2023;Sep;45;14.000
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;Jan;41;28.911
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;Feb;29;20.005
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;Mar;61;37.392
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;Apr;134;32.699
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;May;187;42.526
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;Jun;167;38.101
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;Jul;130;40.933
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;Aug;145;47.451
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;Sep;101;46.636
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;Oct;141;56.791
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;Nov;121;51.022
Other B&M;Estée Lauder Brasil;Skincare;Redness;2019;Dec;102;29.764
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;Jan;84;28.671
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;Feb;93;35.418
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;Mar;56;22.132
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;Apr;1;2.064
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;May;9;19.891
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;Jun;15;9.396
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;Jul;44;13.169
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;Aug;62;24.773
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;Sep;46;22.384
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;Oct;51;19.887
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;Nov;200;39.005
Other B&M;Estée Lauder Brasil;Skincare;Redness;2020;Dec;115;35.485
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;Jan;107;22.400
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;Feb;92;26.751
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;Mar;14;12.427
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;Apr;34;14.892
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;May;71;24.844
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;Jun;48;18.401
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;Jul;124;26.756
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;Aug;95;27.076
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;Sep;93;26.416
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;Oct;73;15.299
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;Nov;147;33.865
Other B&M;Estée Lauder Brasil;Skincare;Redness;2021;Dec;72;17.683
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;Jan;43;14.174
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;Feb;12;5.822
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;Mar;23;13.610
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;Apr;30;17.371
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;May;43;31.352
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;Jun;26;15.407
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;Jul;27;16.672
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;Aug;20;11.668
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;Sep;28;19.215
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;Oct;43;28.297
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;Nov;41;27.448
Other B&M;Estée Lauder Brasil;Skincare;Redness;2022;Dec;44;29.131
Other B&M;Estée Lauder Brasil;Skincare;Redness;2023;Jan;24;18.433
Other B&M;Estée Lauder Brasil;Skincare;Redness;2023;Feb;16;8.829
Other B&M;Estée Lauder Brasil;Skincare;Redness;2023;Mar;26;18.442
Other B&M;Estée Lauder Brasil;Skincare;Redness;2023;Apr;31;21.586
Other B&M;Estée Lauder Brasil;Skincare;Redness;2023;May;25;19.108
Other B&M;Estée Lauder Brasil;Skincare;Redness;2023;Jun;34;20.485
Other B&M;Estée Lauder Brasil;Skincare;Redness;2023;Jul;24;14.967
Other B&M;Estée Lauder Brasil;Skincare;Redness;2023;Aug;29;17.973
Other B&M;Estée Lauder Brasil;Skincare;Redness;2023;Sep;28;16.428
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;Jan;185;27.750
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;Feb;194;29.774
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;Mar;227;34.796
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;Apr;191;27.097
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;May;233;37.243
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;Jun;272;35.665
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;Jul;216;30.041
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;Aug;176;25.707
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;Sep;179;26.773
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;Oct;173;26.054
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;Nov;151;21.244
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2019;Dec;177;29.676
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;Jan;190;23.614
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;Feb;125;17.983
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;Mar;69;11.543
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;Apr;1;81
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;May;19;3.502
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;Jun;34;5.411
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;Jul;53;9.644
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;Aug;78;11.136
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;Sep;67;10.780
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;Oct;114;21.269
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;Nov;83;11.788
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2020;Dec;101;19.304
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;Jan;52;9.804
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;Feb;57;11.678
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;Mar;32;7.477
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;Apr;60;13.122
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;May;78;14.631
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;Jun;58;13.507
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;Jul;59;16.977
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;Aug;37;9.659
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;Sep;29;7.877
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;Oct;50;9.927
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;Nov;59;13.382
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2021;Dec;32;7.126
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;Jan;38;7.536
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;Feb;33;7.062
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;Mar;28;5.989
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;Apr;36;8.515
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;May;24;5.721
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;Jun;29;6.900
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;Jul;41;12.163
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;Aug;34;11.866
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;Sep;34;10.226
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;Oct;31;8.112
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;Nov;34;10.257
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2022;Dec;25;8.449
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2023;Jan;27;10.022
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2023;Feb;25;9.744
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2023;Mar;26;6.237
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2023;Apr;38;11.813
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2023;May;23;6.265
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2023;Jun;28;9.174
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2023;Jul;28;8.303
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2023;Aug;29;7.524
Other B&M;Estée Lauder Brasil;Skincare;Scrubs;2023;Sep;22;6.941
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;Jan;30;6.251
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;Feb;10;2.870
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;Mar;19;3.355
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;Apr;8;1.672
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;May;5;1.602
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;Jun;11;2.545
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;Jul;9;1.375
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;Aug;4;1.149
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;Sep;12;2.774
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;Oct;9;2.076
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;Nov;5;2.110
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2019;Dec;18;3.133
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2020;Jan;10;1.824
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2020;Feb;9;2.461
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2020;Mar;1;191
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2020;Jul;5;2.005
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2020;Sep;5;879
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2020;Oct;8;1.528
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2020;Nov;19;8.542
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2020;Dec;7;1.261
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2021;Jan;2;330
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2021;Feb;2;440
Other B&M;Estée Lauder Brasil;Skincare;Self Tanner;2021;Apr;1;220
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;Jan;476;74.790
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;Feb;127;19.480
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;Mar;67;9.735
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;Apr;12;1.467
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;May;28;3.531
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;Jun;49;5.336
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;Jul;32;3.775
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;Aug;14;1.661
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;Sep;4;314
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;Oct;3;327
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;Nov;8;1.048
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2019;Dec;2;267
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2020;Jan;9;1.148
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2020;Feb;3;464
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2020;Mar;1;133
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2020;Jun;1;73
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2020;Jul;5;600
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2020;Aug;5;667
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2020;Sep;1;53
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2020;Oct;5;414
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2020;Nov;3;307
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2020;Dec;6;801
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2021;Jan;10;1.148
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2021;Feb;6;877
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2021;Mar;1;133
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2021;Jun;3;267
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2021;Jul;9;894
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2021;Aug;1;133
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2021;Sep;1;53
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2021;Oct;1;133
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2021;Nov;1;133
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2021;Dec;2;305
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2022;Jan;1;40
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2022;Feb;6;746
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2022;Mar;1;133
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2022;Apr;3;400
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2022;Jun;8;1.183
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2022;Aug;3;439
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2022;Sep;1;133
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2022;Oct;2;267
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2022;Nov;3;347
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2023;Jan;2;372
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2023;Feb;580;133.265
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2023;Mar;696;159.364
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2023;Apr;501;114.837
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2023;May;431;98.963
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2023;Jun;277;63.346
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2023;Jul;204;46.454
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2023;Aug;209;52.569
Other B&M;Estée Lauder Brasil;Skincare;Skincare Accessories;2023;Sep;223;55.978
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;Jan;44;7.878
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;Feb;37;6.164
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;Mar;63;11.400
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;Apr;22;7.184
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;May;27;7.708
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;Jun;20;3.683
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;Jul;24;4.334
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;Aug;9;2.776
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;Sep;15;4.244
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;Oct;16;6.135
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;Nov;10;6.292
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2019;Dec;7;1.639
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2020;Jan;10;4.008
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2020;Feb;10;3.657
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2020;Mar;2;1.114
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2020;Jun;1;197
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2020;Jul;2;1.190
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2020;Aug;8;3.965
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2020;Sep;2;315
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2020;Oct;5;1.781
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2020;Nov;1;118
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2020;Dec;4;1.584
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2021;May;6;3.681
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2021;Jun;7;4.294
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2021;Jul;6;4.032
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2021;Aug;1;672
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2021;Sep;5;3.360
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2021;Dec;5;3.360
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2022;Jan;5;3.360
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2022;Feb;4;2.688
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2022;Mar;9;6.048
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2022;Apr;7;4.704
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2022;Jul;4;2.953
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2022;Aug;5;3.691
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2022;Sep;4;2.953
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2022;Oct;6;4.429
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2022;Nov;5;3.691
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2022;Dec;5;3.691
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2023;Jan;5;3.691
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2023;Feb;6;4.666
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2023;Mar;3;2.333
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2023;Apr;8;6.221
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2023;May;4;3.110
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2023;Jun;2;1.555
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2023;Jul;5;4.046
Other B&M;Estée Lauder Brasil;Skincare;Sun block high protection/High;2023;Aug;3;2.491
